,Country Name,CountryCode,Region,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Multidimensional poverty headcount ratio (UNDP) (% of population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty gap at $2.15 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)
376,Yemen,YEM,Middle East & North Africa,2010,30906749533.0,7.70230704,1249.063085,4.592944574,,46.86619694,2.929490705,24743946.0,,,
377,Yemen,YEM,Middle East & North Africa,2011,32726417878.0,-12.7148969,1284.617635,-15.22174041,,48.25200295,2.914067083,25475610.0,,,
378,Yemen,YEM,Middle East & North Africa,2012,35401331610.0,2.392990209,1349.99061,-0.526827926,,49.66833532,2.893027486,26223391.0,,,
379,Yemen,YEM,Middle East & North Africa,2013,40415233436.0,4.823519067,1497.747941,1.868808284,48.5,51.10896831,2.859237315,26984002.0,,,
380,Yemen,YEM,Middle East & North Africa,2014,43228585321.0,-0.188690232,1557.601406,-2.955389297,,52.56606247,2.811072429,27753304.0,4.8,19.8,54.4
381,Yemen,YEM,Middle East & North Africa,2015,42444490074.0,-27.99454625,1488.416289,-29.9217613,,54.0116768,2.712954898,28516545.0,,,
382,Yemen,YEM,Middle East & North Africa,2016,31317825274.0,-9.375123818,1069.817009,-11.72001834,,55.44633597,2.621537323,29274002.0,,,
383,Yemen,YEM,Middle East & North Africa,2017,26842229045.0,-5.071795639,893.7165009,-7.475113134,,56.88654469,2.564320678,30034389.0,,,
384,Yemen,YEM,Middle East & North Africa,2018,21606160663.0,0.752447588,701.7148647,-1.721734758,,58.31867909,2.486359789,30790513.0,,,
385,Yemen,YEM,Middle East & North Africa,2019,,,693.8165076,,,59.75091577,2.426207929,31546691.0,,,
386,Yemen,YEM,Middle East & North Africa,2020,,,626.3091689,,,61.1475008,2.310447397,32284046.0,,,
387,Yemen,YEM,Middle East & North Africa,2021,,,583.8490413,,,62.46877853,2.137789701,32981641.0,,,
388,Yemen,YEM,Middle East & North Africa,2022,,,698.85035,,,,2.144628421,33696614.0,,,
389,Yemen,YEM,Middle East & North Africa,2023,,,533.3671235,,,,2.210656009,34449825.0,,,
