,Country Name,CountryCode,Region,Year,Access to electricity (% of population),Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Incidence of HIV, all (per 1,000 uninfected population)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Prevalence of HIV, total (% of population ages 15-49)",Prevalence of moderate or severe food insecurity in the population (%),Prevalence of severe food insecurity in the population (%)
299,Sudan,SDN,Sub-Saharan Africa,2014,44.9,77.7,,0.08,67.233,61.461,64.269,1.513685319,,301.0,,45.6,66.6,33.66851838,,0.1,,
300,Sudan,SDN,Sub-Saharan Africa,2015,48.0,,38.13089125,0.07,67.349,62.081,64.659,1.500972765,,298.0,,44.5,64.7,35.06823626,,0.1,41.4,13.4
301,Sudan,SDN,Sub-Saharan Africa,2016,50.5,,,0.08,67.432,62.23,64.78,1.516537273,,301.0,,43.4,62.7,36.48562633,,0.1,43.9,14.4
302,Sudan,SDN,Sub-Saharan Africa,2017,53.0,,,0.08,68.018,62.957,65.445,1.460512428,,290.0,,42.3,60.8,36.57503217,,0.1,46.4,15.4
303,Sudan,SDN,Sub-Saharan Africa,2018,55.3,,,0.08,68.233,63.208,65.681,1.47806264,,293.0,,41.3,59.0,36.67269719,,0.1,48.9,16.4
304,Sudan,SDN,Sub-Saharan Africa,2019,57.6,,35.54565104,0.08,68.388,63.432,65.876,1.503549257,,298.0,15.8,40.2,57.1,36.77826076,,0.1,49.4,16.8
305,Sudan,SDN,Sub-Saharan Africa,2020,59.7,,,0.08,68.208,63.106,65.614,1.276611606,,270.0,,39.2,55.3,36.89208337,,0.1,50.7,17.4
306,Sudan,SDN,Sub-Saharan Africa,2021,61.8,,,0.09,67.879,62.741,65.267,,,,,38.1,53.4,,,0.1,51.8,18.1
307,Sudan,SDN,Sub-Saharan Africa,2022,63.2,,,0.09,68.184,63.048,65.578,,,,,37.0,51.6,,,0.1,,
308,Syrian Arab Republic,SYR,Middle East & North Africa,2009,91.1,96.2,,0.01,76.668,71.329,73.853,0.077108915,,20.0,,16.3,19.0,90.76525252,,0.1,,
309,Syrian Arab Republic,SYR,Middle East & North Africa,2010,92.7,,12.56891618,0.01,76.682,71.352,73.881,0.081014553,,21.0,,16.3,19.0,91.10323177,,0.1,,
310,Syrian Arab Republic,SYR,Middle East & North Africa,2011,91.5,,,0.01,76.359,70.546,73.305,0.090199626,,24.0,,18.3,23.9,91.3661562,,0.1,,
311,Syrian Arab Republic,SYR,Middle East & North Africa,2012,90.7,,,0.01,71.816,62.428,66.769,0.087860934,,26.0,,26.3,44.0,91.63465551,,0.1,,
312,Syrian Arab Republic,SYR,Middle East & North Africa,2013,90.4,,,0.01,69.768,58.832,63.827,0.097862597,,29.0,,28.3,48.6,91.90899948,,0.1,,
313,Syrian Arab Republic,SYR,Middle East & North Africa,2014,90.2,,,0.01,68.945,58.228,63.153,0.090030671,,29.0,,27.2,45.7,92.18913573,,0.1,,
314,Syrian Arab Republic,SYR,Middle East & North Africa,2015,90.0,,5.608959156,0.01,70.351,60.566,65.124,0.093448421,,30.0,,26.7,43.9,92.54832191,,0.1,,
315,Syrian Arab Republic,SYR,Middle East & North Africa,2016,89.8,,,0.01,71.005,61.574,65.993,0.078757037,,29.0,,23.2,34.7,92.90464017,,0.1,,
316,Syrian Arab Republic,SYR,Middle East & North Africa,2017,89.6,,,0.01,74.93,62.957,68.481,0.084027997,,31.0,,24.4,37.4,93.25803452,,0.1,,
317,Syrian Arab Republic,SYR,Middle East & North Africa,2018,86.0,,,0.01,75.168,65.625,70.145,0.086333757,,31.0,,25.7,40.5,93.60846332,,0.1,,
318,Syrian Arab Republic,SYR,Middle East & North Africa,2019,89.2,,10.65661293,0.01,75.638,68.224,71.822,0.09120389,,33.0,9.1,20.4,27.0,93.95593183,,0.1,,
319,Syrian Arab Republic,SYR,Middle East & North Africa,2020,89.0,,,0.01,75.555,68.888,72.14,0.082679661,,30.0,,18.6,22.7,94.30038024,,0.1,,
320,Syrian Arab Republic,SYR,Middle East & North Africa,2021,88.8,,,0.01,75.175,69.058,72.063,,,,,18.1,21.6,94.64183196,,0.1,,
321,Syrian Arab Republic,SYR,Middle East & North Africa,2022,89.0,,,0.01,76.117,68.671,72.3,,,,,17.8,21.4,94.98032512,,0.1,,
322,Togo,TGO,Sub-Saharan Africa,2009,33.7,,,1.19,57.304,56.699,57.011,2.637734735,15.41247509,518.0,,59.8,91.6,13.00825555,4.369170549,2.9,,
323,Togo,TGO,Sub-Saharan Africa,2010,30.8,43.9,56.59303705,1.07,57.364,57.225,57.304,2.698569112,15.29974144,530.0,,58.2,88.9,13.49141685,4.487588392,2.8,,
324,Togo,TGO,Sub-Saharan Africa,2011,39.7,,,0.88,57.986,57.844,57.925,2.393391942,15.17220148,500.0,,56.7,86.2,13.98931658,4.608069578,2.7,,
325,Togo,TGO,Sub-Saharan Africa,2012,39.1,,,0.79,58.099,58.028,58.073,2.444645966,15.05871235,511.0,,55.2,83.5,14.49989603,4.730035905,2.6,,
326,Togo,TGO,Sub-Saharan Africa,2013,41.0,,,0.74,58.804,58.544,58.684,2.372074683,14.94786357,493.0,,53.7,80.8,15.01992546,4.85277429,2.5,,
327,Togo,TGO,Sub-Saharan Africa,2014,45.7,44.6,,0.66,58.979,58.708,58.853,2.362611313,14.83767773,491.0,,52.2,78.2,15.54974167,4.976270178,2.4,,
328,Togo,TGO,Sub-Saharan Africa,2015,44.7,,51.94282208,0.65,59.6,59.173,59.396,1.985668024,14.73069746,441.0,,50.8,75.8,16.0892338,5.100422567,2.3,60.4,16.1
329,Togo,TGO,Sub-Saharan Africa,2016,46.8,,,0.56,59.757,59.325,59.55,1.976780655,14.62924956,439.0,,49.4,73.4,16.6392024,5.225262068,2.2,62.2,16.3
330,Togo,TGO,Sub-Saharan Africa,2017,48.0,69.4,,0.52,60.479,59.814,60.154,1.92486931,14.535055,425.0,,48.1,71.0,17.1993119,5.350629318,2.1,61.8,15.8
331,Togo,TGO,Sub-Saharan Africa,2018,50.0,,,0.46,60.646,59.829,60.244,1.966410688,14.44261735,435.0,,46.8,68.8,17.76945274,5.47640058,2.1,61.9,16.9
332,Togo,TGO,Sub-Saharan Africa,2019,52.5,,48.56244122,0.39,61.443,60.35,60.901,1.901684099,14.36008657,418.0,42.4,45.6,66.5,18.34951074,5.602449696,2.0,61.2,17.2
333,Togo,TGO,Sub-Saharan Africa,2020,54.1,,,0.35,61.576,60.486,61.035,1.684704541,14.28142408,399.0,,44.4,64.4,18.93937057,5.728649128,1.9,62.5,18.8
334,Togo,TGO,Sub-Saharan Africa,2021,55.7,,,0.32,62.391,60.849,61.619,,,,,43.2,62.4,19.06792824,5.742300416,1.8,62.9,19.4
335,Togo,TGO,Sub-Saharan Africa,2022,57.2,,,0.28,62.227,60.946,61.588,,,,,42.1,60.4,19.19763671,5.756073739,1.7,,
336,Uganda,UGA,Sub-Saharan Africa,2009,10.0,,,3.21,58.183,54.7,56.488,2.50254123,,391.0,,52.3,81.5,18.32080736,15.67884169,6.3,,
337,Uganda,UGA,Sub-Saharan Africa,2010,12.1,,65.32678697,3.04,58.768,55.249,57.055,2.266454034,,372.0,,49.6,76.2,18.53329425,15.8499127,6.3,,
338,Uganda,UGA,Sub-Saharan Africa,2011,14.6,57.4,,2.83,59.722,56.116,57.965,2.198752554,,359.0,,47.0,71.4,18.74505095,16.01989907,6.3,,
339,Uganda,UGA,Sub-Saharan Africa,2012,20.5,,,2.52,60.76,56.789,58.817,2.065132074,,334.0,,44.4,66.6,18.95618233,16.18885134,6.2,,
340,Uganda,UGA,Sub-Saharan Africa,2013,13.9,,,2.33,61.848,57.596,59.763,1.831696784,,311.0,,42.6,62.3,19.1662859,16.3565504,6.2,,
341,Uganda,UGA,Sub-Saharan Africa,2014,20.4,,,2.13,62.259,58.462,60.408,1.959316198,,332.0,,40.9,58.9,19.37584644,16.52253723,6.1,,
342,Uganda,UGA,Sub-Saharan Africa,2015,18.5,,57.70069335,1.98,63.005,59.071,61.086,1.78619468,,319.0,,39.2,55.8,19.58458775,16.68738397,6.0,66.3,21.5
343,Uganda,UGA,Sub-Saharan Africa,2016,26.7,74.2,,1.9,63.809,59.4,61.648,1.750541001,,311.0,,37.5,52.6,19.79223848,16.8509431,5.9,71.3,24.0
344,Uganda,UGA,Sub-Saharan Africa,2017,32.4,,,1.7,64.028,60.1,62.115,1.763329593,,313.0,,35.9,50.0,19.99878,17.01320061,5.8,76.0,25.6
345,Uganda,UGA,Sub-Saharan Africa,2018,41.9,,,1.48,64.744,60.587,62.714,1.509086542,,283.0,,34.3,47.7,20.20394648,17.17401364,5.7,75.0,24.9
346,Uganda,UGA,Sub-Saharan Africa,2019,41.3,,51.66055771,1.38,64.99,60.893,62.991,1.55476679,,292.0,28.1,33.2,45.5,20.40809045,17.33356214,5.5,73.1,23.4
347,Uganda,UGA,Sub-Saharan Africa,2020,42.1,,,1.29,64.898,60.715,62.851,1.515763604,,284.0,,32.1,43.6,20.61082587,17.49164136,5.4,72.5,23.2
348,Uganda,UGA,Sub-Saharan Africa,2021,45.2,,,1.28,64.92,60.423,62.705,,,,,31.1,42.0,20.81213747,17.64824021,5.2,74.2,24.9
349,Uganda,UGA,Sub-Saharan Africa,2022,47.1,,,1.21,65.703,61.486,63.638,,,,,30.2,40.5,21.01213034,17.79607757,5.1,,
350,Yemen,YEM,Middle East & North Africa,2009,59.6,,,0.02,69.317,65.076,67.196,0.795548687,,155.0,,44.7,57.5,49.35304782,20.98821184,0.1,,
351,Yemen,YEM,Middle East & North Africa,2010,60.8,,37.02030301,0.02,69.397,65.165,67.28,0.802280478,,157.0,,43.0,55.1,49.75451289,20.35768482,0.1,,
352,Yemen,YEM,Middle East & North Africa,2011,62.0,,,0.02,69.49,65.348,67.419,0.794931908,,155.0,,41.6,53.1,50.14318951,19.72430671,0.1,,
353,Yemen,YEM,Middle East & North Africa,2012,52.4,34.4,,0.03,69.414,65.275,67.343,0.807499186,,158.0,,40.5,51.6,50.51899731,19.08802834,0.1,,
354,Yemen,YEM,Middle East & North Africa,2013,75.6,44.7,,0.03,69.528,65.557,67.545,0.721932412,,151.0,,39.3,49.7,50.88231598,18.44893628,0.1,,
355,Yemen,YEM,Middle East & North Africa,2014,66.1,,,0.03,69.442,65.334,67.384,0.745949338,,156.0,,38.4,48.6,51.23211241,17.80670063,0.1,,
356,Yemen,YEM,Middle East & North Africa,2015,67.4,,32.10416696,0.03,68.899,63.005,65.873,0.782280167,,164.0,,38.4,49.3,51.56879055,17.43173963,0.1,45.7,12.3
357,Yemen,YEM,Middle East & North Africa,2016,68.9,,,0.03,68.941,63.32,66.064,0.820020145,,172.0,,37.5,47.9,52.09781117,17.72453563,0.1,49.6,12.3
358,Yemen,YEM,Middle East & North Africa,2017,79.2,,,0.03,68.962,63.108,65.957,0.795250766,,179.0,,36.8,46.8,52.61740557,18.01167502,0.1,46.6,11.3
359,Yemen,YEM,Middle East & North Africa,2018,62.0,,,0.03,68.601,60.901,64.575,0.777209553,,176.0,,36.6,47.2,53.12701834,18.29296842,0.1,46.0,9.5
360,Yemen,YEM,Middle East & North Africa,2019,72.8,,30.14559271,0.03,68.627,61.807,65.092,0.80250043,,181.0,15.6,35.9,46.2,53.62693884,18.56846216,0.1,49.4,10.3
361,Yemen,YEM,Middle East & North Africa,2020,73.9,,,0.03,67.885,61.636,64.65,0.750157374,,183.0,,34.5,43.5,54.11663797,18.83797926,0.1,58.5,11.9
362,Yemen,YEM,Middle East & North Africa,2021,74.9,,,0.03,67.134,60.629,63.753,,,,,34.7,44.6,54.59560341,19.10135572,0.1,67.2,12.8
363,Yemen,YEM,Middle East & North Africa,2022,76.0,,,0.03,67.222,60.493,63.72,,,,,33.1,41.3,54.84475849,19.16488931,0.1,,
